DateTime,Open,High,Low,Close,Volume
2012-08-20 15:58:00,142.16,142.19,142.14,142.16,402101.0
2012-08-21 15:58:00,141.69,141.72,141.68,141.71,1246369.0
2012-08-22 15:58:00,141.82,141.85,141.81,141.84,519111.0
2012-08-23 15:58:00,140.61,140.64,140.58,140.62,810109.0
2012-08-24 15:58:00,141.5,141.51,141.465,141.51,803344.0
2012-08-27 15:58:00,141.44,141.48,141.43,141.44,661342.0
2012-08-28 15:58:00,141.36,141.39,141.33,141.38,572347.0
2012-08-29 15:58:00,141.57,141.58,141.56,141.57,432218.0
2012-08-30 15:58:00,140.45,140.48,140.44,140.45,877445.0
2012-08-31 15:58:00,141.41,141.45,141.4,141.45,1672328.0
2012-09-04 15:58:00,141.05,141.05,141.01,141.04,678487.0
2012-09-05 15:58:00,140.92,140.92,140.87,140.89,698382.0
2012-09-06 15:58:00,143.66,143.72,143.66,143.72,1541001.0
2012-09-07 15:58:00,144.255,144.29,144.25,144.28,874530.0
2012-09-10 15:58:00,143.5,143.51,143.47,143.48,750937.0
2012-09-11 15:58:00,144.0,144.02,143.98,143.98,650679.0
2012-09-12 15:58:00,144.305,144.32,144.25,144.26,671396.0
2012-09-13 15:58:00,146.43,146.51,146.42,146.505,1417035.0
2012-09-14 15:58:00,146.94,147.0,146.92,146.99,1293436.0
2012-09-17 15:58:00,146.725,146.74,146.68,146.7,536784.0
2012-09-18 15:58:00,146.54,146.56,146.51,146.51,528605.0
2012-09-19 15:58:00,146.79,146.85,146.78,146.84,1116015.0
2012-09-20 15:58:00,146.56,146.61,146.56,146.59,1397390.0
2012-09-21 15:58:00,145.86,145.87,145.83,145.84,1066165.0
2012-09-24 15:58:00,145.62,145.67,145.61,145.65,600227.0
2012-09-25 15:58:00,144.12,144.12,144.065,144.105,1037666.0
2012-09-26 15:58:00,143.31,143.32,143.24,143.255,1073231.0
2012-09-27 15:58:00,144.57,144.62,144.57,144.61,952972.0
2012-09-28 15:58:00,144.02,144.05,144.0,144.045,1078496.0
2012-10-01 15:58:00,144.285,144.32,144.27,144.27,629658.0
2012-10-02 15:58:00,144.46,144.54,144.45,144.54,716560.0
2012-10-03 15:58:00,145.1,145.14,145.1,145.11,822601.0
2012-10-04 15:58:00,146.1,146.11,146.08,146.09,1277458.0
2012-10-05 15:58:00,145.98,145.99,145.92,145.985,1286932.0
2012-10-08 15:58:00,145.67,145.69,145.66,145.67,436805.0
2012-10-09 15:58:00,144.2,144.22,144.16,144.18,997705.0
2012-10-10 15:58:00,143.225,143.24,143.2,143.24,771957.0
2012-10-11 15:58:00,143.46,143.5,143.46,143.48,746982.0
2012-10-12 15:58:00,143.01,143.04,143.0,143.02,544684.0
2012-10-15 15:58:00,144.2,144.23,144.15,144.16,1240150.0
2012-10-16 15:58:00,145.6,145.62,145.59,145.62,767296.0
2012-10-17 15:58:00,146.12,146.14,146.1,146.11,1297024.0
2012-10-18 15:58:00,145.83,145.83,145.8,145.819,967721.0
2012-10-19 15:58:00,143.42,143.46,143.4,143.4,1932584.0
2012-10-22 15:58:00,143.42,143.45,143.4,143.41,1015979.0
2012-10-23 15:58:00,141.57,141.63,141.55,141.56,1626494.0
2012-10-24 15:58:00,140.96,140.99,140.95,140.99,507540.0
2012-10-25 15:58:00,141.29,141.39,141.29,141.39,1163254.0
2012-10-26 15:58:00,141.325,141.33,141.19,141.2,1611254.0
2012-10-31 15:58:00,141.335,141.43,141.33,141.41,729486.0
2012-11-01 15:58:00,142.86,142.87,142.82,142.84,851786.0
2012-11-02 15:58:00,141.605,141.65,141.59,141.645,1424694.0
2012-11-05 15:58:00,141.92,141.92,141.86,141.86,953198.0
2012-11-06 15:58:00,142.9,142.93,142.88,142.9,2028983.0
2012-11-07 15:58:00,139.94,139.95,139.79,139.88,3523078.0
2012-11-08 15:58:00,138.27,138.27,138.18,138.18,1965751.0
2012-11-09 15:58:00,138.28,138.28,138.13,138.19,2999346.0
2012-11-12 15:58:00,138.295,138.32,138.29,138.31,615078.0
2012-11-13 15:58:00,137.86,137.88,137.8,137.8,757066.0
2012-11-14 15:58:00,135.77,135.83,135.76,135.82,1484371.0
2012-11-15 15:58:00,135.87,135.91,135.85,135.9,1496071.0
2012-11-16 15:58:00,136.4,136.53,136.4,136.51,1803178.0
2012-11-19 15:58:00,138.97,139.01,138.97,139.01,1271385.0
2012-11-20 15:58:00,139.09,139.13,139.09,139.12,916831.0
2012-11-21 15:58:00,139.44,139.49,139.43,139.47,730552.0
2012-11-23 15:58:00,141.16,141.16,141.16,141.16,905.0
2012-11-26 15:58:00,140.985,141.04,140.97,141.04,970238.0
2012-11-27 15:58:00,140.28,140.29,140.24,140.26,986840.0
2012-11-28 15:58:00,141.49,141.54,141.49,141.53,1553273.0
2012-11-29 15:58:00,142.12,142.13,142.08,142.12,634369.0
2012-11-30 15:58:00,142.39,142.42,142.32,142.33,1701415.0
2012-12-03 15:58:00,141.47,141.48,141.42,141.42,1201840.0
2012-12-04 15:58:00,141.27,141.31,141.27,141.27,551809.0
2012-12-05 15:58:00,141.375,141.4,141.31,141.33,1260661.0
2012-12-06 15:58:00,141.95,141.98,141.94,141.94,609087.0
2012-12-07 15:58:00,142.3,142.35,142.29,142.34,809072.0
2012-12-10 15:58:00,142.5,142.51,142.45,142.48,854689.0
2012-12-11 15:58:00,143.39,143.42,143.36,143.41,1089667.0
2012-12-12 15:58:00,143.45,143.45,143.4,143.42,623040.0
2012-12-13 15:58:00,142.635,142.65,142.6,142.6,1042863.0
2012-12-14 15:58:00,141.96,141.97,141.94,141.955,876020.0
2012-12-17 15:58:00,143.71,143.8,143.71,143.79,3223689.0
2012-12-18 15:58:00,145.45,145.45,145.38,145.39,1674659.0
2012-12-19 15:58:00,144.39,144.4,144.29,144.3,1774650.0
2012-12-20 15:58:00,144.96,145.06,144.95,145.04,1708536.0
2012-12-21 15:58:00,142.7,142.72,142.68,142.7,1618708.0
2012-12-24 15:58:00,142.22,142.22,142.22,142.22,200.0
2012-12-26 15:58:00,141.75,141.76,141.74,141.755,1775173.0
2012-12-27 15:58:00,141.75,141.76,141.63,141.67,1107837.0
2012-12-28 15:58:00,140.24,140.26,140.14,140.17,1786214.0
2012-12-31 15:58:00,142.175,142.24,142.12,142.17,2624980.0
2013-01-02 15:58:00,145.8,145.86,145.8,145.84,2283154.0
2013-01-03 15:58:00,145.51,145.51,145.48,145.51,967999.0
2013-01-04 15:58:00,146.42,146.42,146.36,146.39,1914919.0
2013-01-07 15:58:00,145.97,145.97,145.92,145.922,1088473.0
2013-01-08 15:58:00,145.485,145.5,145.46,145.46,871645.0
2013-01-09 15:58:00,145.87,145.92,145.87,145.91,749797.0
2013-01-10 15:58:00,146.97,146.97,146.94,146.96,980287.0
2013-01-11 15:58:00,146.99,147.0,146.97,146.98,1448522.0
2013-01-14 15:58:00,146.805,146.81,146.79,146.8,570835.0
2013-01-15 15:58:00,147.09,147.13,147.08,147.12,990537.0
2013-01-16 15:58:00,147.02,147.07,147.01,147.055,1111433.0
2013-01-17 15:58:00,148.13,148.14,148.09,148.115,1405318.0
2013-01-18 15:58:00,148.43,148.44,148.38,148.39,3184634.0
2013-01-22 15:58:00,149.03,149.07,149.02,149.065,514447.0
2013-01-23 15:58:00,149.355,149.37,149.32,149.33,1356757.0
2013-01-24 15:58:00,149.38,149.41,149.365,149.395,899632.0
2013-01-25 15:58:00,149.95,150.02,149.94,150.02,1510697.0
2013-01-28 15:58:00,150.03,150.05,150.03,150.03,824103.0
2013-01-29 15:58:00,150.79,150.8,150.74,150.76,1022192.0
2013-01-30 15:58:00,150.01,150.05,150.0,150.02,1030106.0
2013-01-31 15:58:00,149.97,149.98,149.85,149.85,1115958.0
2013-02-01 15:58:00,151.171,151.21,151.16,151.2,2056135.0
2013-02-04 15:58:00,149.46,149.51,149.46,149.495,1253277.0
2013-02-05 15:58:00,151.02,151.05,151.01,151.01,1239775.0
2013-02-06 15:58:00,151.11,151.14,151.1,151.14,957572.0
2013-02-07 15:58:00,150.92,150.93,150.88,150.89,951774.0
2013-02-08 15:58:00,151.7,151.72,151.65,151.71,1387720.0
2013-02-11 15:58:00,151.77,151.77,151.74,151.76,381758.0
2013-02-12 15:58:00,152.0,152.02,151.99,152.0,557059.0
2013-02-13 15:58:00,152.13,152.17,152.13,152.14,1143951.0
2013-02-14 15:58:00,152.27,152.29,152.26,152.28,791279.0
2013-02-15 15:58:00,152.07,152.08,151.98,151.98,1128328.0
2013-02-19 15:58:00,153.22,153.23,153.2,153.23,812338.0
2013-02-20 15:58:00,151.35,151.41,151.33,151.38,2939794.0
2013-02-21 15:58:00,150.36,150.41,150.34,150.39,1964758.0
2013-02-22 15:58:00,151.69,151.73,151.68,151.73,1636480.0
2013-02-25 15:58:00,149.19,149.2,149.14,149.18,1881340.0
2013-02-26 15:58:00,150.03,150.05,149.98,150.045,1127865.0
2013-02-27 15:58:00,151.95,151.96,151.9,151.92,1428971.0
2013-02-28 15:58:00,151.94,151.95,151.88,151.9,1548668.0
2013-03-01 15:58:00,151.97,152.06,151.96,152.055,1404590.0
2013-03-04 15:58:00,152.745,152.81,152.74,152.8,1083556.0
2013-03-05 15:58:00,154.095,154.14,154.09,154.14,995940.0
2013-03-06 15:58:00,154.5,154.51,154.45,154.475,845255.0
2013-03-07 15:58:00,154.83,154.91,154.82,154.91,650935.0
2013-03-08 15:58:00,155.395,155.43,155.39,155.41,1691494.0
2013-03-11 15:58:00,156.01,156.02,155.99,156.02,966565.0
2013-03-12 15:58:00,155.63,155.64,155.57,155.57,1736064.0
2013-03-13 15:58:00,155.95,155.95,155.89,155.89,692809.0
2013-03-14 15:58:00,156.68,156.7,156.63,156.63,1759653.0
2013-03-15 15:58:00,155.755,155.8,155.74,155.8,1583040.0
2013-03-18 15:58:00,154.94,154.94,154.88,154.9,735460.0
2013-03-19 15:58:00,154.67,154.68,154.62,154.64,937734.0
2013-03-20 15:58:00,155.57,155.62,155.56,155.615,894209.0
2013-03-21 15:58:00,154.38,154.45,154.37,154.395,1325067.0
2013-03-22 15:58:00,155.21,155.33,155.2,155.32,2151859.0
2013-03-25 15:58:00,155.1,155.12,155.06,155.06,974068.0
2013-03-26 15:58:00,156.06,156.13,156.05,156.13,867645.0
2013-03-27 15:58:00,156.02,156.07,156.02,156.04,780039.0
2013-03-28 15:58:00,156.79,156.85,156.75,156.755,1379139.0
2013-04-01 15:58:00,155.99,156.01,155.96,155.99,1008102.0
2013-04-02 15:58:00,156.72,156.78,156.72,156.78,959353.0
2013-04-03 15:58:00,155.4,155.42,155.25,155.27,1245882.0
2013-04-04 15:58:00,155.85,155.89,155.82,155.89,1239051.0
2013-04-05 15:58:00,155.29,155.29,155.2,155.2,1298132.0
2013-04-08 15:58:00,156.13,156.15,156.12,156.13,788731.0
2013-04-09 15:58:00,156.87,156.88,156.78,156.79,871609.0
2013-04-10 15:58:00,158.69,158.69,158.64,158.665,1575898.0
2013-04-11 15:58:00,159.275,159.31,159.26,159.28,479805.0
2013-04-12 15:58:00,158.67,158.75,158.66,158.74,1133148.0
2013-04-15 15:58:00,155.55,155.55,155.36,155.39,2925332.0
2013-04-16 15:58:00,157.42,157.49,157.395,157.48,1610544.0
2013-04-17 15:58:00,155.43,155.43,155.34,155.35,1624098.0
2013-04-18 15:58:00,154.24,154.27,154.11,154.14,1183062.0
2013-04-19 15:58:00,155.53,155.55,155.495,155.5,1734363.0
2013-04-22 15:58:00,156.15,156.16,156.13,156.15,740456.0
2013-04-23 15:58:00,157.82,157.87,157.81,157.86,998394.0
2013-04-24 15:58:00,157.78,157.8,157.75,157.75,768402.0
2013-04-25 15:58:00,158.34,158.45,158.33,158.45,1028120.0
2013-04-26 15:58:00,158.3,158.31,158.27,158.3,532983.0
2013-04-29 15:58:00,159.21,159.24,159.19,159.2,899842.0
2013-04-30 15:58:00,159.6,159.68,159.6,159.68,1275469.0
2013-05-01 15:58:00,158.25,158.32,158.25,158.26,1225638.0
2013-05-02 15:58:00,159.67,159.74,159.66,159.73,925674.0
2013-05-03 15:58:00,161.475,161.48,161.37,161.385,2177747.0
2013-05-06 15:58:00,161.71,161.74,161.7,161.74,861383.0
2013-05-07 15:58:00,162.54,162.56,162.52,162.56,768831.0
2013-05-08 15:58:00,163.28,163.35,163.27,163.335,1158538.0
2013-05-09 15:58:00,162.71,162.73,162.65,162.67,913037.0
2013-05-10 15:58:00,163.45,163.46,163.42,163.43,803487.0
2013-05-13 15:58:00,163.53,163.57,163.53,163.56,748051.0
2013-05-14 15:58:00,165.19,165.22,165.16,165.19,1163441.0
2013-05-15 15:58:00,166.09,166.13,166.08,166.13,857408.0
2013-05-16 15:58:00,165.32,165.35,165.31,165.33,960016.0
2013-05-17 15:58:00,166.86,166.94,166.85,166.935,1196683.0
2013-05-20 15:58:00,166.86,166.89,166.84,166.89,611203.0
2013-05-21 15:58:00,167.235,167.25,167.22,167.22,652715.0
2013-05-22 15:58:00,165.73,165.76,165.69,165.74,1334643.0
2013-05-23 15:58:00,165.46,165.48,165.37,165.37,1021338.0
2013-05-24 15:58:00,165.1,165.2,165.09,165.2,1169428.0
2013-05-28 15:58:00,166.37,166.46,166.37,166.45,2048613.0
2013-05-29 15:58:00,165.31,165.35,165.24,165.32,1089839.0
2013-05-30 15:58:00,165.88,165.89,165.87,165.89,601323.0
2013-05-31 15:58:00,163.74,163.83,163.67,163.8,3784715.0
2013-06-03 15:58:00,164.25,164.37,164.22,164.36,2207160.0
2013-06-04 15:58:00,163.645,163.66,163.58,163.59,1304479.0
2013-06-05 15:58:00,161.54,161.54,161.28,161.295,2390619.0
2013-06-06 15:58:00,162.54,162.59,162.53,162.585,1407229.0
2013-06-07 15:58:00,164.89,164.95,164.81,164.93,2491265.0
2013-06-10 15:58:00,164.65,164.67,164.63,164.67,606623.0
2013-06-11 15:58:00,163.1,163.13,163.08,163.1,1108083.0
2013-06-12 15:58:00,161.89,161.91,161.82,161.83,1523091.0
2013-06-13 15:58:00,164.35,164.35,164.22,164.23,2053338.0
2013-06-14 15:58:00,163.3,163.31,163.21,163.23,1114715.0
2013-06-17 15:58:00,164.365,164.44,164.34,164.44,1313572.0
2013-06-18 15:58:00,165.645,165.675,165.63,165.67,1199880.0
2013-06-19 15:58:00,163.65,163.705,163.57,163.61,2068216.0
2013-06-20 15:58:00,159.65,159.68,159.53,159.56,3638842.0
2013-06-21 15:58:00,159.13,159.14,159.01,159.02,1148217.0
2013-06-24 15:58:00,157.18,157.21,157.11,157.175,1698615.0
2013-06-25 15:58:00,158.76,158.81,158.62,158.65,2391398.0
2013-06-26 15:58:00,160.21,160.27,160.19,160.25,2006573.0
2013-06-27 15:58:00,161.16,161.17,161.1,161.11,1180023.0
2013-06-28 15:58:00,160.66,160.73,160.55,160.71,2151351.0
2013-07-01 15:58:00,161.43,161.45,161.28,161.28,1133349.0
2013-07-02 15:58:00,161.31,161.33,161.25,161.27,1026814.0
2013-07-03 15:58:00,161.47,161.47,161.47,161.47,3200.0
2013-07-05 15:58:00,162.89,162.96,162.88,162.94,1120408.0
2013-07-08 15:58:00,163.85,163.9,163.845,163.875,831433.0
2013-07-09 15:58:00,165.09,165.2,165.07,165.2,1227537.0
2013-07-10 15:58:00,165.125,165.17,165.11,165.14,776260.0
2013-07-11 15:58:00,167.545,167.58,167.53,167.57,1095866.0
2013-07-12 15:58:00,167.81,167.84,167.76,167.77,1287317.0
2013-07-15 15:58:00,168.17,168.18,168.16,168.18,856881.0
2013-07-16 15:58:00,167.47,167.49,167.47,167.48,600744.0
2013-07-17 15:58:00,168.01,168.07,168.01,168.05,610215.0
2013-07-18 15:58:00,168.86,168.9,168.84,168.899,1002100.0
2013-07-19 15:58:00,169.11,169.13,169.08,169.12,888802.0
2013-07-22 15:58:00,169.48,169.485,169.44,169.468,594199.0
2013-07-23 15:58:00,169.18,169.23,169.17,169.2,785805.0
2013-07-24 15:58:00,168.5,168.54,168.48,168.52,829466.0
2013-07-25 15:58:00,168.94,168.95,168.87,168.92,828760.0
2013-07-26 15:58:00,169.05,169.06,169.02,169.06,941442.0
2013-07-29 15:58:00,168.42,168.44,168.41,168.44,525896.0
2013-07-30 15:58:00,168.7,168.73,168.67,168.72,894822.0
2013-07-31 15:58:00,168.655,168.66,168.52,168.6,1613845.0
2013-08-01 15:58:00,170.65,170.69,170.62,170.65,1845382.0
2013-08-02 15:58:00,170.85,170.87,170.8,170.83,1133562.0
2013-08-05 15:58:00,170.67,170.69,170.65,170.69,480117.0
2013-08-06 15:58:00,169.69,169.69,169.68,169.69,539088.0
2013-08-07 15:58:00,169.17,169.27,169.16,169.23,930736.0
2013-08-08 15:58:00,169.91,169.95,169.9,169.91,686380.0
2013-08-09 15:58:00,169.34,169.345,169.24,169.24,1033192.0
2013-08-12 15:58:00,169.12,169.14,169.12,169.14,330036.0
2013-08-13 15:58:00,169.59,169.63,169.57,169.63,606888.0
2013-08-14 15:58:00,168.83,168.85,168.76,168.78,987585.0
2013-08-15 15:58:00,166.46,166.5,166.41,166.42,1412580.0
2013-08-16 15:58:00,165.97,166.01,165.96,165.98,1143919.0
2013-08-19 15:58:00,164.91,164.92,164.86,164.89,1204709.0
2013-08-20 15:58:00,165.65,165.69,165.64,165.68,651102.0
2013-08-21 15:58:00,164.62,164.63,164.53,164.53,1338214.0
2013-08-22 15:58:00,166.04,166.07,166.03,166.04,1056078.0
2013-08-23 15:58:00,166.77,166.78,166.71,166.73,824729.0
2013-08-26 15:58:00,166.11,166.14,166.1,166.13,583686.0
2013-08-27 15:58:00,163.43,163.44,163.37,163.395,1531300.0
2013-08-28 15:58:00,163.91,163.96,163.9,163.93,900200.0
2013-08-29 15:58:00,164.225,164.24,164.19,164.22,641218.0
2013-08-30 15:58:00,163.51,163.62,163.5,163.6,1645059.0
2013-09-03 15:58:00,164.23,164.25,164.17,164.23,1107695.0
2013-09-04 15:58:00,165.67,165.71,165.64,165.71,935013.0
2013-09-05 15:58:00,165.94,165.96,165.92,165.95,565641.0
2013-09-06 15:58:00,165.99,166.0,165.88,165.94,1042361.0
2013-09-09 15:58:00,167.6,167.63,167.59,167.63,1106351.0
2013-09-10 15:58:00,168.75,168.82,168.75,168.81,1220251.0
2013-09-11 15:58:00,169.21,169.3,169.21,169.29,1147564.0
2013-09-12 15:58:00,168.83,168.84,168.8,168.8,620995.0
2013-09-13 15:58:00,169.22,169.3,169.22,169.28,1184629.0
2013-09-16 15:58:00,170.28,170.33,170.27,170.32,788494.0
2013-09-17 15:58:00,171.0,171.04,170.99,171.03,767430.0
2013-09-18 15:58:00,172.98,173.05,172.98,173.04,1622284.0
2013-09-19 15:58:00,172.765,172.8,172.76,172.79,857357.0
2013-09-20 15:58:00,170.84,170.84,170.72,170.75,1331260.0
2013-09-23 15:58:00,169.975,169.99,169.91,169.92,607217.0
2013-09-24 15:58:00,169.42,169.435,169.37,169.37,913646.0
2013-09-25 15:58:00,169.15,169.15,169.07,169.09,857094.0
2013-09-26 15:58:00,169.535,169.58,169.53,169.58,998851.0
2013-09-27 15:58:00,169.05,169.1,169.03,169.09,816334.0
2013-09-30 15:58:00,167.765,167.89,167.76,167.89,1212064.0
2013-10-01 15:58:00,169.04,169.08,169.04,169.04,941808.0
2013-10-02 15:58:00,169.09,169.195,169.08,169.16,1677064.0
2013-10-03 15:58:00,167.67,167.67,167.56,167.62,1436707.0
2013-10-04 15:58:00,168.81,168.86,168.79,168.85,844331.0
2013-10-07 15:58:00,167.67,167.7,167.62,167.625,1127101.0
2013-10-08 15:58:00,165.53,165.67,165.5,165.65,2025086.0
2013-10-09 15:58:00,165.715,165.79,165.69,165.69,1630750.0
2013-10-10 15:58:00,168.97,169.09,168.96,169.09,2315585.0
2013-10-11 15:58:00,170.08,170.18,170.07,170.17,1197269.0
2013-10-14 15:58:00,170.9,170.93,170.86,170.91,1028320.0
2013-10-15 15:58:00,169.96,169.96,169.81,169.81,1167049.0
2013-10-16 15:58:00,172.09,172.14,172.09,172.11,1818398.0
2013-10-17 15:58:00,173.255,173.3,173.25,173.27,1828184.0
2013-10-18 15:58:00,174.34,174.37,174.34,174.35,1084317.0
2013-10-21 15:58:00,174.29,174.34,174.28,174.34,693996.0
2013-10-22 15:58:00,175.36,175.42,175.345,175.41,1056194.0
2013-10-23 15:58:00,174.52,174.545,174.5,174.505,831725.0
2013-10-24 15:58:00,175.205,175.26,175.17,175.25,666796.0
2013-10-25 15:58:00,175.86,175.9,175.85,175.89,1080892.0
2013-10-28 15:58:00,176.12,176.18,176.08,176.17,850902.0
2013-10-29 15:58:00,177.12,177.14,177.11,177.12,869105.0
2013-10-30 15:58:00,176.38,176.38,176.26,176.3,1383223.0
2013-10-31 15:58:00,175.85,175.9,175.82,175.89,1429745.0
2013-11-01 15:58:00,176.23,176.29,176.23,176.25,1151087.0
2013-11-04 15:58:00,176.81,176.9,176.8,176.87,1168282.0
2013-11-05 15:58:00,176.38,176.4,176.33,176.34,705121.0
2013-11-06 15:58:00,177.06,177.09,177.05,177.09,553110.0
2013-11-07 15:58:00,174.85,174.93,174.76,174.9,1433024.0
2013-11-08 15:58:00,177.075,177.12,177.05,177.11,2054152.0
2013-11-11 15:58:00,177.29,177.33,177.29,177.31,601147.0
2013-11-12 15:58:00,176.87,176.96,176.86,176.96,780302.0
2013-11-13 15:58:00,178.36,178.38,178.33,178.34,1169020.0
2013-11-14 15:58:00,179.295,179.36,179.29,179.35,954009.0
2013-11-15 15:58:00,179.96,180.02,179.96,180.01,1059100.0
2013-11-18 15:58:00,179.25,179.31,179.23,179.3,1045403.0
2013-11-19 15:58:00,178.98,179.04,178.98,179.02,637209.0
2013-11-20 15:58:00,178.505,178.57,178.5,178.55,1438011.0
2013-11-21 15:58:00,179.95,179.99,179.95,179.972,1130212.0
2013-11-22 15:58:00,180.76,180.8,180.73,180.8,918063.0
2013-11-25 15:58:00,180.62,180.63,180.56,180.57,769705.0
2013-11-26 15:58:00,180.71,180.71,180.65,180.68,1326745.0
2013-11-27 15:58:00,181.2,181.21,181.17,181.2,654897.0
2013-11-29 15:58:00,180.94,180.95,180.94,180.95,1000.0
2013-12-02 15:58:00,180.36,180.37,180.25,180.27,1393265.0
2013-12-03 15:58:00,179.9,179.94,179.85,179.93,748024.0
2013-12-04 15:58:00,179.82,179.85,179.8,179.83,582865.0
2013-12-05 15:58:00,178.94,178.98,178.91,178.965,1305382.0
2013-12-06 15:58:00,180.98,181.0,180.91,180.91,1340918.0
2013-12-09 15:58:00,181.24,181.28,181.23,181.265,622184.0
2013-12-10 15:58:00,180.82,180.82,180.78,180.805,640715.0
2013-12-11 15:58:00,178.74,178.8,178.73,178.75599999999997,1463381.0
2013-12-12 15:58:00,178.13,178.17,178.12,178.12,984441.0
2013-12-13 15:58:00,178.19,178.21,178.15,178.2,727048.0
2013-12-16 15:58:00,179.24,179.25,179.22,179.24,863994.0
2013-12-17 15:58:00,178.68,178.72,178.68,178.685,653918.0
2013-12-18 15:58:00,181.62,181.7,181.59,181.685,2523332.0
2013-12-19 15:58:00,181.49,181.56,181.48,181.55,1215404.0
2013-12-20 15:58:00,181.49,181.53,181.46,181.525,2168288.0
2013-12-23 15:58:00,182.47,182.48,182.43,182.45,679751.0
2013-12-24 15:55:00,183.34,183.34,183.3,183.3,5112.0
2013-12-26 15:58:00,183.84,183.87,183.83,183.86,701897.0
2013-12-27 15:58:00,183.82,183.835,183.805,183.83,582599.0
2013-12-30 15:58:00,183.77,183.79,183.76,183.78,498955.0
2013-12-31 15:58:00,184.405,184.42,184.29,184.35,1585818.0
2014-01-02 15:58:00,182.975,183.0,182.925,182.93,854905.0
2014-01-03 15:58:00,182.96,182.96,182.85,182.86,917802.0
2014-01-06 15:58:00,182.53,182.57,182.48,182.5,1388765.0
2014-01-07 15:58:00,183.49,183.56,183.48,183.52,1075198.0
2014-01-08 15:58:00,183.48,183.49,183.44,183.45,823552.0
2014-01-09 15:58:00,183.63,183.66,183.615,183.655,717522.0
2014-01-10 15:58:00,183.95,183.96,183.93,183.96,761921.0
2014-01-13 15:58:00,181.65,181.65,181.59,181.6,1522159.0
2014-01-14 15:58:00,183.65,183.69,183.63,183.69,877596.0
2014-01-15 15:58:00,184.58,184.62,184.57,184.61,571978.0
2014-01-16 15:58:00,184.375,184.39,184.35,184.38,801821.0
2014-01-17 15:58:00,183.57,183.65,183.57,183.635,970658.0
2014-01-21 15:58:00,184.1,184.12,184.06,184.09,906386.0
2014-01-22 15:58:00,184.39,184.43,184.38,184.42,509298.0
2014-01-23 15:58:00,182.64,182.65,182.6,182.64,790173.0
2014-01-24 15:58:00,179.23,179.24,179.07,179.08,2010321.0
2014-01-27 15:58:00,178.31,178.31,178.2,178.21,1208043.0
2014-01-28 15:58:00,179.09,179.17,179.08,179.17,634278.0
2014-01-29 15:58:00,177.35,177.36,177.3,177.3,997718.0
2014-01-30 15:58:00,179.225,179.33,179.21,179.32,1438991.0
2014-01-31 15:58:00,177.955,178.05,177.93,178.02,2505867.0
2014-02-03 15:58:00,173.975,174.08,173.97,173.99,2299258.0
2014-02-04 15:58:00,175.49,175.5,175.36,175.37,1714411.0
2014-02-05 15:58:00,175.27,175.27,175.09,175.12,1367941.0
2014-02-06 15:58:00,177.44,177.48,177.43,177.45,1592411.0
2014-02-07 15:58:00,179.73,179.75,179.71,179.725,974283.0
2014-02-10 15:58:00,179.99,180.01,179.96,179.99,629696.0
2014-02-11 15:58:00,181.895,181.95,181.88,181.95,917737.0
2014-02-12 15:58:00,181.98,182.01,181.95,182.0,476537.0
2014-02-13 15:58:00,183.06,183.11,183.05,183.05,845846.0
2014-02-14 15:58:00,183.99,184.03,183.99,184.01,1144240.0
2014-02-18 15:58:00,184.25,184.28,184.2,184.22,732015.0
2014-02-19 15:58:00,182.985,183.03,182.95,183.02,1186235.0
2014-02-20 15:58:00,184.32,184.34,184.29,184.33,860644.0
2014-02-21 15:58:00,183.9,183.9,183.8,183.83,1398005.0
2014-02-24 15:58:00,185.27,185.27,185.21,185.22,1158996.0
2014-02-25 15:58:00,184.67,184.74,184.66,184.715,1420370.0
2014-02-26 15:58:00,184.855,184.9,184.84,184.88,908124.0
2014-02-27 15:58:00,185.59,185.7,185.58,185.67,1247878.0
2014-02-28 15:58:00,186.31,186.34,186.23,186.24,1757009.0
2014-03-03 15:58:00,184.75,184.79,184.74,184.77,1006126.0
2014-03-04 15:58:00,187.72,187.73,187.68,187.69,1429172.0
2014-03-05 15:58:00,187.795,187.8,187.75,187.77,470343.0
2014-03-06 15:58:00,188.06,188.09,188.03,188.09,549202.0
2014-03-07 15:58:00,188.02,188.1,188.01,188.08,1115032.0
2014-03-10 15:58:00,188.07,188.14,188.06,188.14,574684.0
2014-03-11 15:58:00,187.195,187.24,187.18,187.23,779853.0
2014-03-12 15:58:00,187.19,187.2,187.15,187.16,649771.0
2014-03-13 15:58:00,185.125,185.16,185.1,185.14,1257904.0
2014-03-14 15:58:00,184.7,184.73,184.65,184.67,896273.0
2014-03-17 15:58:00,186.3,186.35,186.3,186.31,753549.0
2014-03-18 15:58:00,187.715,187.76,187.71,187.75,679781.0
2014-03-19 15:58:00,186.73,186.74,186.59,186.59,868533.0
2014-03-20 15:58:00,187.625,187.74,187.62,187.74,1519612.0
2014-03-21 15:58:00,186.325,186.34,186.27,186.27,833403.0
2014-03-24 15:58:00,185.54,185.55,185.48,185.5,1175371.0
2014-03-25 15:58:00,186.23,186.3,186.21,186.3,1056865.0
2014-03-26 15:58:00,185.14,185.14,185.06,185.11,928560.0
2014-03-27 15:58:00,184.62,184.67,184.6,184.62,802588.0
2014-03-28 15:58:00,185.425,185.47,185.4,185.46,866948.0
2014-03-31 15:58:00,186.94,186.96,186.93,186.96,690981.0
2014-04-01 15:58:00,188.3,188.34,188.29,188.3,975627.0
